Title,Description
Call of the Ring normal,"Set code: LTR
Set name: The Lord of the Rings: Tales of Middle-earth
Collector number: 79
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {1}{B}
type_line: Enchantment
oracle_text: At the beginning of your upkeep, the Ring tempts you.
Whenever you choose a creature as your Ring-bearer, you may pay 2 life. If you do, draw a card."
"Caduceus, Staff of Hermes etched","Set code: ACR
Set name: Assassin's Creed
Collector number: 173
Foil: etched
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {2}{W}
type_line: Legendary Artifact — Equipment
oracle_text: Equipped creature has lifelink.
As long as you have 30 or more life, equipped creature gets +5/+5 and has indestructible and ""Prevent all damage that would be dealt to this creature.""
Equip {W}{W}"
Callous Bloodmage normal,"Set code: STX
Set name: Strixhaven: School of Mages
Collector number: 302
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {2}{B}
type_line: Creature — Vampire Warlock
oracle_text: When this creature enters, choose one —
• Create a 1/1 black and green Pest creature token with ""When this token dies, you gain 1 life.""
• You draw a card and you lose 1 life.
• Exile target player's graveyard."
"Captain America, First Avenger normal","Set code: SLD
Set name: Secret Lair Drop
Collector number: 1726
Foil: normal
Rarity: mythic
Language: en
color_identity: R, U, W
colors: R, U, W
mana_cost: {R}{W}{U}
type_line: Legendary Creature — Human Soldier Hero
oracle_text: Throw ... — {3}, Unattach an Equipment from Captain America: He deals damage equal to that Equipment's mana value divided as you choose among one, two, or three targets.
... Catch — At the beginning of combat on your turn, attach up to one target Equipment you control to Captain America."
Captain Rex Nebula normal,"Set code: UNF
Set name: Unfinity
Collector number: 164
Foil: normal
Rarity: rare
Language: en
color_identity: R, W
colors: R, W
mana_cost: {1}{R}{W}
type_line: Legendary Creature — Human Pilot Employee
oracle_text: At the beginning of combat on your turn, choose target nonland permanent you control. Until end of turn, it becomes a Vehicle artifact with base power and toughness each equal to its mana value, and it gains crew 2 and ""Crash Land — Whenever this Vehicle deals damage, roll a six-sided die. If the result is equal to this Vehicle's mana value, sacrifice this Vehicle, then it deals that much damage to any target."""
Captivating Vampire foil,"Set code: INR
Set name: Innistrad Remastered
Collector number: 100
Foil: foil
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {1}{B}{B}
type_line: Creature — Vampire
oracle_text: Other Vampire creatures you control get +1/+1.
Tap five untapped Vampires you control: Gain control of target creature. It becomes a Vampire in addition to its other types."
Caretaker's Talent normal,"Set code: BLB
Set name: Bloomburrow
Collector number: 6
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {2}{W}
type_line: Enchantment — Class
oracle_text: (Gain the next level as a sorcery to add its ability.)
Whenever one or more tokens you control enter, draw a card. This ability triggers only once each turn.
{W}: Level 2
When this Class becomes level 2, create a token that's a copy of target token you control.
{3}{W}: Level 3
Creature tokens you control get +2/+2."
Carrion Cruiser normal,"Set code: DFT
Set name: Aetherdrift
Collector number: 305
Foil: normal
Rarity: uncommon
Language: en
color_identity: B
colors: B
mana_cost: {2}{B}
type_line: Artifact — Vehicle
oracle_text: When this Vehicle enters, mill two cards. Then return a creature or Vehicle card from your graveyard to your hand. (To mill two cards, put the top two cards of your library into your graveyard.)
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)"
Carrion Cruiser foil,"Set code: DFT
Set name: Aetherdrift
Collector number: 305
Foil: foil
Rarity: uncommon
Language: en
color_identity: B
colors: B
mana_cost: {2}{B}
type_line: Artifact — Vehicle
oracle_text: When this Vehicle enters, mill two cards. Then return a creature or Vehicle card from your graveyard to your hand. (To mill two cards, put the top two cards of your library into your graveyard.)
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)"
Cauldron Familiar foil,"Set code: SLD
Set name: Secret Lair Drop
Collector number: 1759
Foil: foil
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {B}
type_line: Creature — Cat
oracle_text: When this creature enters, each opponent loses 1 life and you gain 1 life.
Sacrifice a Food: Return this card from your graveyard to the battlefield."
Caves of Koilos normal,"Set code: DMU
Set name: Dominaria United
Collector number: 378
Foil: normal
Rarity: rare
Language: en
color_identity: B, W
colors: 
mana_cost: 
type_line: Land
oracle_text: {T}: Add {C}.
{T}: Add {W} or {B}. This land deals 1 damage to you."
Celebr-8000 normal,"Set code: UNF
Set name: Unfinity
Collector number: 185
Foil: normal
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: {5}
type_line: Artifact Creature — Clown Robot
oracle_text: At the beginning of combat on your turn, roll two six-sided dice. For each result of 1, this creature gets +1/+1 until end of turn. For each other result, it gains the indicated ability until end of turn. If you rolled doubles, it also gains double strike until end of turn.
• 2 — menace
• 3 — vigilance
• 4 — lifelink
• 5 — flying
• 6 — indestructible"
Centaur of Attention normal,"Set code: UNF
Set name: Unfinity
Collector number: 132
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {3}{G}{G}
type_line: Creature — Centaur Performer
oracle_text: When this creature enters, roll five six-sided dice and store those results on it.
At the beginning of combat on your turn, you may reroll any number of this creature's stored results.
This creature gets +X/+X, where X is the greatest number of stored results on it of the same value."
Celebr-8000 foil,"Set code: UNF
Set name: Unfinity
Collector number: 185
Foil: foil
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: {5}
type_line: Artifact Creature — Clown Robot
oracle_text: At the beginning of combat on your turn, roll two six-sided dice. For each result of 1, this creature gets +1/+1 until end of turn. For each other result, it gains the indicated ability until end of turn. If you rolled doubles, it also gains double strike until end of turn.
• 2 — menace
• 3 — vigilance
• 4 — lifelink
• 5 — flying
• 6 — indestructible"
Bleachbone Verge normal,"Set code: DFT
Set name: Aetherdrift
Collector number: 371
Foil: normal
Rarity: rare
Language: en
color_identity: B, W
colors: 
mana_cost: 
type_line: Land
oracle_text: {T}: Add {B}.
{T}: Add {W}. Activate only if you control a Plains or a Swamp."
Cathars' Crusade normal,"Set code: INR
Set name: Innistrad Remastered
Collector number: 17
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {3}{W}{W}
type_line: Enchantment
oracle_text: Whenever a creature you control enters, put a +1/+1 counter on each creature you control."
Centrifuge normal,"Set code: UNF
Set name: Unfinity
Collector number: 203b
Foil: normal
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: 
type_line: Artifact — Attraction
oracle_text: Visit — Each player draws a card from the library of the player to their right. You create three Treasure tokens."
Chain of Vapor normal,"Set code: MB2
Set name: Mystery Booster 2
Collector number: 156
Foil: normal
Rarity: uncommon
Language: en
color_identity: U
colors: U
mana_cost: {U}
type_line: Instant
oracle_text: Return target nonland permanent to its owner's hand. Then that permanent's controller may sacrifice a land of their choice. If the player does, they may copy this spell and may choose a new target for that copy."
Chaotic Transformation normal,"Set code: DMU
Set name: Dominaria United
Collector number: 117
Foil: normal
Rarity: rare
Language: en
color_identity: R
colors: R
mana_cost: {5}{R}
type_line: Sorcery
oracle_text: Exile up to one target artifact, up to one target creature, up to one target enchantment, up to one target planeswalker, and/or up to one target land. For each permanent exiled this way, its controller reveals cards from the top of their library until they reveal a card that shares a card type with it, puts that card onto the battlefield, then shuffles."
Clara Oswald foil,"Set code: WHO
Set name: Doctor Who
Collector number: 332
Foil: foil
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: {6}
type_line: Legendary Creature — Human Advisor
oracle_text: Impossible Girl — If Clara Oswald is your commander, choose a color before the game begins. Clara Oswald is the chosen color.
If a triggered ability of a Doctor you control triggers, that ability triggers an additional time.
Doctor's companion (You can have two commanders if the other is the Doctor.)"
Clamorous Ironclad normal,"Set code: DFT
Set name: Aetherdrift
Collector number: 312
Foil: normal
Rarity: common
Language: en
color_identity: R
colors: R
mana_cost: {3}{R}
type_line: Artifact — Vehicle
oracle_text: Menace (This creature can't be blocked except by two or more creatures.)
Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.)
Cycling {R} ({R}, Discard this card: Draw a card.)"
Clockwork Hydra normal,"Set code: TSR
Set name: Time Spiral Remastered
Collector number: 264
Foil: normal
Rarity: uncommon
Language: en
color_identity: 
colors: 
mana_cost: {5}
type_line: Artifact Creature — Hydra
oracle_text: This creature enters with four +1/+1 counters on it.
Whenever this creature attacks or blocks, remove a +1/+1 counter from it. If you do, it deals 1 damage to any target.
{T}: Put a +1/+1 counter on this creature."
Cloudspire Skycycle foil,"Set code: DFT
Set name: Aetherdrift
Collector number: 321
Foil: foil
Rarity: uncommon
Language: en
color_identity: R, W
colors: R, W
mana_cost: {2}{R}{W}
type_line: Artifact — Vehicle
oracle_text: Flying
When this Vehicle enters, distribute two +1/+1 counters among one or two other target Vehicles and/or creatures you control.
Crew 1"
Clown Car normal,"Set code: UNF
Set name: Unfinity
Collector number: 186
Foil: normal
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: {X}
type_line: Artifact — Vehicle
oracle_text: When this Vehicle enters, roll X six-sided dice. For each odd result, create a 1/1 white Clown Robot artifact creature token. For each even result, put a +1/+1 counter on this Vehicle.
Crew 2"
Cloudspire Skycycle normal,"Set code: DFT
Set name: Aetherdrift
Collector number: 321
Foil: normal
Rarity: uncommon
Language: en
color_identity: R, W
colors: R, W
mana_cost: {2}{R}{W}
type_line: Artifact — Vehicle
oracle_text: Flying
When this Vehicle enters, distribute two +1/+1 counters among one or two other target Vehicles and/or creatures you control.
Crew 1"
Coiling Rebirth foil,"Set code: BLB
Set name: Bloomburrow
Collector number: 86
Foil: foil
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {3}{B}{B}
type_line: Sorcery
oracle_text: Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
Return target creature card from your graveyard to the battlefield. Then if the gift was promised and that creature isn't legendary, create a token that's a copy of that creature, except it's 1/1."
Cold-Eyed Selkie normal,"Set code: OTC
Set name: Outlaws of Thunder Junction Commander
Collector number: 218
Foil: normal
Rarity: rare
Language: en
color_identity: G, U
colors: G, U
mana_cost: {1}{G/U}{G/U}
type_line: Creature — Merfolk Rogue
oracle_text: Islandwalk (This creature can't be blocked as long as defending player controls an Island.)
Whenever this creature deals combat damage to a player, you may draw that many cards."
Collected Company normal,"Set code: MB2
Set name: Mystery Booster 2
Collector number: 203
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {3}{G}
type_line: Instant
oracle_text: Look at the top six cards of your library. Put up to two creature cards with mana value 3 or less from among them onto the battlefield. Put the rest on the bottom of your library in any order."
