Name,Collector number,Set name,Set code,Rarity,Foil,Language,Altered,Condition,ManaBox ID,Misprint,Purchase price,Purchase price currency,Quantity,Scryfall ID,Whatnot price,type_line,color_identity,colors,mana_cost,cmc,oracle_text,legal_commander,legal_pauper,image_url,quantity
Battle for Bretagard,203,Kaldheim,KHM,rare,normal,en,False,near_mint,57090,False,$0.35,USD,1,cd31ec15-2fe0-40ab-b320-bc4333db4787,$1,Enchantment — Saga,"G, W","G, W",{1}{G}{W},3.0,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Create a 1/1 white Human Warrior creature token.
II — Create a 1/1 green Elf Warrior creature token.
III — Choose any number of artifact tokens and/or creature tokens you control with different names. For each of them, create a token that's a copy of it.",legal,not_legal,https://cards.scryfall.io/normal/front/c/d/cd31ec15-2fe0-40ab-b320-bc4333db4787.jpg?1631051175,
Primal Vigor,1749,Secret Lair Drop,SLD,rare,normal,en,False,near_mint,100000,False,$8.78,USD,1,359a4ef6-14e9-410a-bb9b-bc5b66b3e47c,$9,Enchantment,G,G,{4}{G},5.0,"If one or more tokens would be created, twice that many of those tokens are created instead.
If one or more +1/+1 counters would be put on a creature, twice that many +1/+1 counters are put on that creature instead.",legal,not_legal,https://cards.scryfall.io/normal/front/3/5/359a4ef6-14e9-410a-bb9b-bc5b66b3e47c.jpg?1729274280,
Become Immense,358,Time Spiral Remastered,TSR,special,normal,en,False,near_mint,57900,False,$0.49,USD,1,e2cbd578-4b3c-4de8-8418-0dd6f85972ae,$1,Instant,G,G,{5}{G},6.0,"Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)
Target creature gets +6/+6 until end of turn.",legal,not_legal,https://cards.scryfall.io/normal/front/e/2/e2cbd578-4b3c-4de8-8418-0dd6f85972ae.jpg?1619401953,
Bribery,1786,Secret Lair Drop,SLD,rare,normal,en,False,near_mint,97248,False,$8.28,USD,1,e7b8a9a2-55d8-4cf8-9912-787bdbc90ebb,$8,Sorcery,U,U,{3}{U}{U},5.0,Search target opponent's library for a creature card and put that card onto the battlefield under your control. Then that player shuffles.,legal,not_legal,https://cards.scryfall.io/normal/front/e/7/e7b8a9a2-55d8-4cf8-9912-787bdbc90ebb.jpg?1723908451,
Drown in the Loch,1790,Secret Lair Drop,SLD,rare,normal,en,False,near_mint,97246,False,$3.07,USD,1,b705171c-8bff-4394-9d4d-084b13b20159,$3,Instant,"B, U","B, U",{U}{B},2.0,"Choose one —
• Counter target spell with mana value less than or equal to the number of cards in its controller's graveyard.
• Destroy target creature with mana value less than or equal to the number of cards in its controller's graveyard.",legal,not_legal,https://cards.scryfall.io/normal/front/b/7/b705171c-8bff-4394-9d4d-084b13b20159.jpg?1723642605,
Stifle,173,Mystery Booster 2,MB2,rare,normal,en,False,near_mint,96691,False,$8.56,USD,1,23924d21-8271-446b-a896-3241fb3085c1,$9,Instant,U,U,{U},1.0,Counter target activated or triggered ability. (Mana abilities can't be targeted.),legal,not_legal,https://cards.scryfall.io/normal/front/2/3/23924d21-8271-446b-a896-3241fb3085c1.jpg?1723221539,
Delay,1788,Secret Lair Drop,SLD,rare,normal,en,False,near_mint,97228,False,$3.57,USD,1,2d256283-be94-4a34-805e-fc17503c7fbd,$4,Instant,U,U,{1}{U},2.0,"Counter target spell. If the spell is countered this way, exile it with three time counters on it instead of putting it into its owner's graveyard. If it doesn't have suspend, it gains suspend. (At the beginning of its owner's upkeep, they remove a time counter. When the last is removed, they may play it without paying its mana cost. If it's a creature, it has haste.)",legal,not_legal,https://cards.scryfall.io/normal/front/2/d/2d256283-be94-4a34-805e-fc17503c7fbd.jpg?1723642306,
"Beza, the Bounding Spring",287,Bloomburrow,BLB,mythic,foil,en,False,near_mint,95742,False,$19.69,USD,1,0fc98b72-d268-4ce5-93b4-57c812a24eff,$20,Legendary Creature — Elemental Elk,W,W,{2}{W}{W},4.0,"When Beza enters, create a Treasure token if an opponent controls more lands than you. You gain 4 life if an opponent has more life than you. Create two 1/1 blue Fish creature tokens if an opponent controls more creatures than you. Draw a card if an opponent has more cards in hand than you.",legal,not_legal,https://cards.scryfall.io/normal/front/0/f/0fc98b72-d268-4ce5-93b4-57c812a24eff.jpg?1721427530,
"Beza, the Bounding Spring",287,Bloomburrow,BLB,mythic,foil,en,False,near_mint,95742,False,$19.69,USD,1,0fc98b72-d268-4ce5-93b4-57c812a24eff,$20,Legendary Creature — Elemental Elk,W,W,{2}{W}{W},4.0,"When Beza enters, create a Treasure token if an opponent controls more lands than you. You gain 4 life if an opponent has more life than you. Create two 1/1 blue Fish creature tokens if an opponent controls more creatures than you. Draw a card if an opponent has more cards in hand than you.",legal,not_legal,https://cards.scryfall.io/normal/front/0/f/0fc98b72-d268-4ce5-93b4-57c812a24eff.jpg?1721427530,
Birthing Ritual,146,Modern Horizons 3,MH3,mythic,foil,en,False,near_mint,94430,False,$5.23,USD,1,4820d223-4ea1-4850-931c-3d2ab5eb003b,$5,Enchantment,G,G,{1}{G},2.0,"At the beginning of your end step, if you control a creature, look at the top seven cards of your library. Then you may sacrifice a creature. If you do, you may put a creature card with mana value X or less from among those cards onto the battlefield, where X is 1 plus the sacrificed creature's mana value. Put the rest on the bottom of your library in a random order.",legal,not_legal,https://cards.scryfall.io/normal/front/4/8/4820d223-4ea1-4850-931c-3d2ab5eb003b.jpg?1717012400,
Blazemire Verge,329,Duskmourn: House of Horror,DSK,rare,normal,en,False,near_mint,98845,False,$10.51,USD,1,73a926c5-ba2b-4ac5-9717-6c9181f9a827,$11,Land,"B, R",,,0.0,"{T}: Add {B}.
{T}: Add {R}. Activate only if you control a Swamp or a Mountain.",legal,not_legal,https://cards.scryfall.io/normal/front/7/3/73a926c5-ba2b-4ac5-9717-6c9181f9a827.jpg?1737649065,
Blightstep Pathway // Searstep Pathway,291,Kaldheim,KHM,rare,normal,en,False,near_mint,56824,False,$6.70,USD,1,3933326a-2014-4ac0-bfd3-8ff26e178920,$7,Land // Land,"B, R",,,0.0,,legal,not_legal,https://cards.scryfall.io/normal/front/3/9/3933326a-2014-4ac0-bfd3-8ff26e178920.jpg?1681355936,
Bloodletter of Aclazotz,92,The Lost Caverns of Ixalan,LCI,mythic,normal,en,False,near_mint,88928,False,$30.65,USD,1,d4f6027a-003a-4f9d-929a-0b6da1fa42c9,$31,Creature — Vampire Demon,B,B,{1}{B}{B}{B},4.0,"Flying
If an opponent would lose life during your turn, they lose twice that much life instead. (Damage causes loss of life.)",legal,not_legal,https://cards.scryfall.io/normal/front/d/4/d4f6027a-003a-4f9d-929a-0b6da1fa42c9.jpg?1699044094,
Blood Pact,MID-88,The List,PLST,common,normal,en,False,near_mint,98567,False,$0.24,USD,1,fb2fcae2-019f-436c-b5bb-6b29a266cfb9,$1,Instant,B,B,{2}{B},3.0,Target player draws two cards and loses 2 life.,legal,legal,https://cards.scryfall.io/normal/front/f/b/fb2fcae2-019f-436c-b5bb-6b29a266cfb9.jpg?1723439742,
Bloodstained Mire,216,Modern Horizons 3,MH3,rare,normal,en,False,near_mint,91762,False,$12.37,USD,1,579743fe-f71e-4cb2-8629-d6b02ed1591d,$13,Land,,,,0.0,"{T}, Pay 1 life, Sacrifice this land: Search your library for a Swamp or Mountain card, put it onto the battlefield, then shuffle.",legal,not_legal,https://cards.scryfall.io/normal/front/5/7/579743fe-f71e-4cb2-8629-d6b02ed1591d.jpg?1717012950,
Bonehoard Dracosaur,134,The Lost Caverns of Ixalan,LCI,mythic,foil,en,False,near_mint,88335,False,$11.43,USD,1,2220ed60-3f8f-4dd2-8319-6a06896a5350,$12,Creature — Dinosaur Dragon,R,R,{3}{R}{R},5.0,"Flying, first strike
At the beginning of your upkeep, exile the top two cards of your library. You may play them this turn. If you exiled a land card this way, create a 3/1 red Dinosaur creature token. If you exiled a nonland card this way, create a Treasure token.",legal,not_legal,https://cards.scryfall.io/normal/front/2/2/2220ed60-3f8f-4dd2-8319-6a06896a5350.jpg?1699044226,
"Bonny Pall, Clearcutter",349,Outlaws of Thunder Junction,OTJ,rare,foil,en,False,near_mint,93413,False,$2.80,USD,1,ee29f20b-27cd-433a-8874-41f500720109,$3,Legendary Creature — Giant Scout,"G, U","G, U",{3}{G}{U}{U},6.0,"Reach
When Bonny Pall enters, create Beau, a legendary blue Ox creature token with ""Beau's power and toughness are each equal to the number of lands you control.""
Whenever you attack, draw a card, then you may put a land card from your hand or graveyard onto the battlefield.",legal,not_legal,https://cards.scryfall.io/normal/front/e/e/ee29f20b-27cd-433a-8874-41f500720109.jpg?1712356743,
Boom // Bust,156,Time Spiral Remastered,TSR,rare,normal,en,False,near_mint,57748,False,$0.99,USD,1,8ffdee1b-bb5d-44e6-a90d-6f9e9266d4fd,$1,Sorcery // Sorcery,R,R,{1}{R} // {5}{R},8.0,,legal,not_legal,https://cards.scryfall.io/normal/front/8/f/8ffdee1b-bb5d-44e6-a90d-6f9e9266d4fd.jpg?1666020608,
Boompile,371,Commander Masters,CMM,rare,normal,en,False,near_mint,84952,False,$0.50,USD,1,dbfe710f-5e92-4be9-9f2f-363af767a91e,$1,Artifact,,,{4},4.0,"{T}: Flip a coin. If you win the flip, destroy all nonland permanents.",legal,not_legal,https://cards.scryfall.io/normal/front/d/b/dbfe710f-5e92-4be9-9f2f-363af767a91e.jpg?1689999416,
Boosted Sloop,320,Aetherdrift,DFT,uncommon,foil,en,False,near_mint,103142,False,$0.25,USD,1,85bb2217-d3e1-4638-9a14-bb72bfedd18c,$1,Artifact — Vehicle,"R, U","R, U",{1}{U}{R},3.0,"Menace
Whenever you attack, draw a card, then discard a card.
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)",legal,not_legal,https://cards.scryfall.io/normal/front/8/5/85bb2217-d3e1-4638-9a14-bb72bfedd18c.jpg?1738357225,
"Boromir, Warden of the Tower",4,The Lord of the Rings: Tales of Middle-earth,LTR,rare,normal,en,False,near_mint,83652,False,$2.82,USD,1,f6bc3720-2892-4dda-8f30-079a1ac8e1e2,$3,Legendary Creature — Human Soldier,W,W,{2}{W},3.0,"Vigilance
Whenever an opponent casts a spell, if no mana was spent to cast it, counter that spell.
Sacrifice Boromir: Creatures you control gain indestructible until end of turn. The Ring tempts you.",legal,not_legal,https://cards.scryfall.io/normal/front/f/6/f6bc3720-2892-4dda-8f30-079a1ac8e1e2.jpg?1686967669,
Boros Guildgate,398,Ravnica Remastered,RVR,common,foil,en,False,near_mint,89625,False,$0.31,USD,1,321dd23d-0a61-44c9-8a0c-4de4311734fc,$1,Land — Gate,"R, W",,,0.0,"This land enters tapped.
{T}: Add {R} or {W}.",legal,legal,https://cards.scryfall.io/normal/front/3/2/321dd23d-0a61-44c9-8a0c-4de4311734fc.jpg?1702417352,
Branching Evolution,285,Modern Horizons 3,MH3,rare,normal,en,False,near_mint,94885,False,$3.00,USD,1,c0f1a736-8b12-4f58-a031-bf1733f65c51,$3,Enchantment,G,G,{2}{G},3.0,"If one or more +1/+1 counters would be put on a creature you control, twice that many +1/+1 counters are put on that creature instead.",legal,not_legal,https://cards.scryfall.io/normal/front/c/0/c0f1a736-8b12-4f58-a031-bf1733f65c51.jpg?1717013706,
"Brass's Tunnel-Grinder // Tecutlan, the Searing Rift",373,The Lost Caverns of Ixalan,LCI,rare,normal,en,False,near_mint,88946,False,$2.25,USD,1,db940d06-5e3d-4831-a200-de614c093aca,$2,Legendary Artifact // Legendary Land — Cave,R,,,3.0,,legal,not_legal,https://cards.scryfall.io/normal/front/d/b/db940d06-5e3d-4831-a200-de614c093aca.jpg?1699045012,
Burning-Tree Emissary,374,Double Masters 2022,2X2,common,foil,en,False,near_mint,70328,False,$0.32,USD,1,78efee5c-970c-4f9b-9a6b-96ef3e79caaa,$1,Creature — Human Shaman,"G, R","G, R",{R/G}{R/G},2.0,"When this creature enters, add {R}{G}.",legal,legal,https://cards.scryfall.io/normal/front/7/8/78efee5c-970c-4f9b-9a6b-96ef3e79caaa.jpg?1674097400,
Burning-Rune Demon,81,Kaldheim,KHM,mythic,normal,en,False,near_mint,57150,False,$4.80,USD,1,f358a52b-8044-404e-8d04-2ec5903386cc,$5,Creature — Demon Berserker,B,B,{4}{B}{B},6.0,"Flying
When this creature enters, you may search your library for exactly two cards not named Burning-Rune Demon that have different names. If you do, reveal those cards. An opponent chooses one of them. Put the chosen card into your hand and the other into your graveyard, then shuffle.",legal,not_legal,https://cards.scryfall.io/normal/front/f/3/f358a52b-8044-404e-8d04-2ec5903386cc.jpg?1739513871,
Call of the Ring,79,The Lord of the Rings: Tales of Middle-earth,LTR,rare,normal,en,False,near_mint,83376,False,$3.23,USD,1,a92a2c5a-e450-494a-b23b-7ac0a6c50535,$3,Enchantment,B,B,{1}{B},2.0,"At the beginning of your upkeep, the Ring tempts you.
Whenever you choose a creature as your Ring-bearer, you may pay 2 life. If you do, draw a card.",legal,not_legal,https://cards.scryfall.io/normal/front/a/9/a92a2c5a-e450-494a-b23b-7ac0a6c50535.jpg?1686968397,
"Caduceus, Staff of Hermes",173,Assassin's Creed,ACR,rare,etched,en,False,near_mint,95397,False,$6.56,USD,1,6a42db7f-b1f3-4588-9ff5-4f4bc3f53ee4,$7,Legendary Artifact — Equipment,W,W,{2}{W},3.0,"Equipped creature has lifelink.
As long as you have 30 or more life, equipped creature gets +5/+5 and has indestructible and ""Prevent all damage that would be dealt to this creature.""
Equip {W}{W}",legal,not_legal,https://cards.scryfall.io/normal/front/6/a/6a42db7f-b1f3-4588-9ff5-4f4bc3f53ee4.jpg?1721425016,
Callous Bloodmage,302,Strixhaven: School of Mages,STX,rare,normal,en,False,near_mint,58232,False,$0.91,USD,1,9786ce79-3cb1-4ac7-9f85-1f7c0e1acff7,$1,Creature — Vampire Warlock,B,B,{2}{B},3.0,"When this creature enters, choose one —
• Create a 1/1 black and green Pest creature token with ""When this token dies, you gain 1 life.""
• You draw a card and you lose 1 life.
• Exile target player's graveyard.",legal,not_legal,https://cards.scryfall.io/normal/front/9/7/9786ce79-3cb1-4ac7-9f85-1f7c0e1acff7.jpg?1624741623,
"Captain America, First Avenger",1726,Secret Lair Drop,SLD,mythic,normal,en,False,near_mint,100016,False,$48.78,USD,1,bba7e9c8-c24c-4bd3-b398-fe42b1fcfb5d,$49,Legendary Creature — Human Soldier Hero,"R, U, W","R, U, W",{R}{W}{U},3.0,"Throw ... — {3}, Unattach an Equipment from Captain America: He deals damage equal to that Equipment's mana value divided as you choose among one, two, or three targets.
... Catch — At the beginning of combat on your turn, attach up to one target Equipment you control to Captain America.",legal,not_legal,https://cards.scryfall.io/normal/front/b/b/bba7e9c8-c24c-4bd3-b398-fe42b1fcfb5d.jpg?1730758326,
Captain Rex Nebula,164,Unfinity,UNF,rare,normal,en,False,near_mint,72825,False,$0.26,USD,1,85e8bdd9-24a3-42f0-8b0c-dbc05be8fc20,$1,Legendary Creature — Human Pilot Employee,"R, W","R, W",{1}{R}{W},3.0,"At the beginning of combat on your turn, choose target nonland permanent you control. Until end of turn, it becomes a Vehicle artifact with base power and toughness each equal to its mana value, and it gains crew 2 and ""Crash Land — Whenever this Vehicle deals damage, roll a six-sided die. If the result is equal to this Vehicle's mana value, sacrifice this Vehicle, then it deals that much damage to any target.""",legal,not_legal,https://cards.scryfall.io/normal/front/8/5/85e8bdd9-24a3-42f0-8b0c-dbc05be8fc20.jpg?1673914822,
Captivating Vampire,100,Innistrad Remastered,INR,rare,foil,en,False,near_mint,102420,False,$2.71,USD,1,0f87aadf-7638-4691-b5a5-86f928e98462,$3,Creature — Vampire,B,B,{1}{B}{B},3.0,"Other Vampire creatures you control get +1/+1.
Tap five untapped Vampires you control: Gain control of target creature. It becomes a Vampire in addition to its other types.",legal,not_legal,https://cards.scryfall.io/normal/front/0/f/0f87aadf-7638-4691-b5a5-86f928e98462.jpg?1736467903,
Caretaker's Talent,6,Bloomburrow,BLB,rare,normal,en,False,near_mint,96101,False,$12.29,USD,1,ad5ea98a-e36e-4ab9-b4da-cc572f3777db,$12,Enchantment — Class,W,W,{2}{W},3.0,"(Gain the next level as a sorcery to add its ability.)
Whenever one or more tokens you control enter, draw a card. This ability triggers only once each turn.
{W}: Level 2
When this Class becomes level 2, create a token that's a copy of target token you control.
{3}{W}: Level 3
Creature tokens you control get +2/+2.",legal,not_legal,https://cards.scryfall.io/normal/front/a/d/ad5ea98a-e36e-4ab9-b4da-cc572f3777db.jpg?1721425789,
Carrion Cruiser,305,Aetherdrift,DFT,uncommon,foil,en,False,near_mint,103132,False,$0.24,USD,1,818931d1-258d-4dda-9d0a-2015ec330bab,$1,Artifact — Vehicle,B,B,{2}{B},3.0,"When this Vehicle enters, mill two cards. Then return a creature or Vehicle card from your graveyard to your hand. (To mill two cards, put the top two cards of your library into your graveyard.)
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)",legal,not_legal,https://cards.scryfall.io/normal/front/8/1/818931d1-258d-4dda-9d0a-2015ec330bab.jpg?1738357149,
Carrion Cruiser,305,Aetherdrift,DFT,uncommon,foil,en,False,near_mint,103132,False,$0.24,USD,1,818931d1-258d-4dda-9d0a-2015ec330bab,$1,Artifact — Vehicle,B,B,{2}{B},3.0,"When this Vehicle enters, mill two cards. Then return a creature or Vehicle card from your graveyard to your hand. (To mill two cards, put the top two cards of your library into your graveyard.)
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)",legal,not_legal,https://cards.scryfall.io/normal/front/8/1/818931d1-258d-4dda-9d0a-2015ec330bab.jpg?1738357149,
Cauldron Familiar,1759,Secret Lair Drop,SLD,rare,foil,en,False,near_mint,99768,False,$4.99,USD,1,38afc2f2-29d2-413d-abee-d8ad9fa85dec,$5,Creature — Cat,B,B,{B},1.0,"When this creature enters, each opponent loses 1 life and you gain 1 life.
Sacrifice a Food: Return this card from your graveyard to the battlefield.",legal,legal,https://cards.scryfall.io/normal/front/3/8/38afc2f2-29d2-413d-abee-d8ad9fa85dec.jpg?1739790405,
Caves of Koilos,378,Dominaria United,DMU,rare,normal,en,False,near_mint,71538,False,$3.44,USD,1,7328a565-966d-4053-b32b-25bdce031d9f,$4,Land,"B, W",,,0.0,"{T}: Add {C}.
{T}: Add {W} or {B}. This land deals 1 damage to you.",legal,not_legal,https://cards.scryfall.io/normal/front/7/3/7328a565-966d-4053-b32b-25bdce031d9f.jpg?1682714382,
Celebr-8000,185,Unfinity,UNF,rare,foil,en,False,near_mint,72660,False,$1.62,USD,1,1aa7b481-9332-4140-9a46-11e4e384d8f1,$2,Artifact Creature — Clown Robot,,,{5},5.0,"At the beginning of combat on your turn, roll two six-sided dice. For each result of 1, this creature gets +1/+1 until end of turn. For each other result, it gains the indicated ability until end of turn. If you rolled doubles, it also gains double strike until end of turn.
• 2 — menace
• 3 — vigilance
• 4 — lifelink
• 5 — flying
• 6 — indestructible",legal,not_legal,https://cards.scryfall.io/normal/front/1/a/1aa7b481-9332-4140-9a46-11e4e384d8f1.jpg?1673915040,
