Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
The Wandering Rescuer,DSK,Duskmourn: House of Horror,351,normal,mythic,1,95596,42e3837d-0481-42cd-a7da-56b7e5cb1b7e,1.99,false,false,near_mint,en,USD
The War Doctor,WHO,Doctor Who,1139,foil,rare,1,87349,54a42c16-ce18-47f5-8b57-00740b1fa0c1,13.85,false,false,near_mint,en,USD
Thieving Skydiver,OTC,Outlaws of Thunder Junction Commander,118,normal,rare,1,93460,06996ff1-7f57-4e73-940a-a58c4482cadd,0.25,false,false,near_mint,en,USD
Thing in the Ice // Awoken Horror,INR,Innistrad Remastered,460,normal,rare,1,102856,fba276b0-c646-441e-9e13-869bba2798fd,0.5,false,false,near_mint,en,USD
Think Twice,FDN,Foundations,315,foil,common,1,100411,40a7e9bb-0772-4539-bbf9-7a95d5e47947,0.29,false,false,near_mint,en,USD
Thopter Fabricator,DFT,Aetherdrift,304,normal,rare,1,102940,1dd26a5a-ca58-4cb6-b599-7c84d601dc07,0.52,false,false,near_mint,en,USD
Thornspire Verge,DSK,Duskmourn: House of Horror,270,foil,rare,1,98714,7e1cdc03-6faa-4138-9a52-caafbe34fb59,7.92,false,false,near_mint,en,USD
Thornspire Verge,DSK,Duskmourn: House of Horror,333,normal,rare,1,98890,a817f77d-19ea-4342-b90f-d92f62543303,9.05,false,false,near_mint,en,USD
Thorn Mammoth,PLST,The List,ELD-323,normal,rare,1,97310,0ba9115c-0a13-440d-b981-90fa2520d73a,0.98,false,false,near_mint,en,USD
Thoughtseize,THS,Theros,107,normal,rare,1,15557,65b7275a-5305-42e6-b5c3-8b88568b4e28,7.21,false,false,near_mint,en,USD
Thousand-Year Storm,FDN,Foundations,248,normal,rare,1,100691,76c48a67-1410-40f1-9b93-0172d85e4688,0.65,false,false,near_mint,en,USD
Thraben Inspector,INR,Innistrad Remastered,301,normal,common,1,101864,4b03e3d4-aa62-428b-9f99-3ed93506defa,0.36,false,false,near_mint,en,USD
Thousand-Year Storm,FDN,Foundations,248,foil,rare,1,100691,76c48a67-1410-40f1-9b93-0172d85e4688,0.75,false,false,near_mint,en,USD
Thran Portal,DMU,Dominaria United,259,normal,rare,1,71841,ef074a2e-a387-4af8-a180-74b145d93992,1.07,false,false,near_mint,en,USD
Three Tree City,BLB,Bloomburrow,260,foil,rare,1,95785,56f88a48-cced-4a9d-8c19-e4f105f0d8a2,25.68,false,false,near_mint,en,USD
Through the Breach,INR,Innistrad Remastered,175,foil,mythic,1,102777,c90a3430-f6d9-4432-84d3-9952d2b82003,0.81,false,false,near_mint,en,USD
Thundering Broodwagon,DFT,Aetherdrift,328,normal,uncommon,1,103608,b4adfba1-c73a-43b4-8400-e11617958f7f,0.25,false,false,near_mint,en,USD
Thundertrap Trainer,BLB,Bloomburrow,307,normal,rare,1,95784,54ec3510-c168-4acc-aee8-65529d0f5ad7,2.73,false,false,near_mint,en,USD
Thundertrap Trainer,BLB,Bloomburrow,307,foil,rare,1,95784,54ec3510-c168-4acc-aee8-65529d0f5ad7,4.15,false,false,near_mint,en,USD
"Tinybones, Bauble Burglar",FDN,Foundations,72,normal,rare,1,101414,ff3d85bc-ef2d-4251-baf4-a14bd0cee61e,0.67,false,false,near_mint,en,USD
Tishana's Tidebinder,LCI,The Lost Caverns of Ixalan,81,foil,rare,1,88691,907b3d1d-8c85-4707-80b5-c4d832df9846,3.93,false,false,near_mint,en,USD
"Tomik, Distinguished Advokist",RVR,Ravnica Remastered,31,normal,rare,1,89558,0eea32dc-dbac-47a9-97b2-311413f1de9d,0.25,false,false,near_mint,en,USD
"Torens, Fist of the Angels",INR,Innistrad Remastered,250,foil,rare,1,102850,f8566528-ba96-4425-8831-b5d6197da9ae,0.37,false,false,near_mint,en,USD
"Tourach, Dread Cantor",PLST,The List,MH2-102,normal,mythic,1,98227,b68666cc-78d9-4f04-861b-b5b8485c89c3,0.73,false,false,near_mint,en,USD
Toxic Deluge,MH3,Modern Horizons 3,412,normal,rare,2,94434,4ab57e89-a420-4a3a-b2ba-34bb427e40d4,6.94,false,false,near_mint,en,USD
Training Grounds,MAT,March of the Machine: The Aftermath,155,foil,rare,1,82668,fb24d4b9-fa3c-4390-a4b9-3e4fdfdf72b6,5.9,false,false,near_mint,en,USD
Transcendent Master,MB2,Mystery Booster 2,23,normal,mythic,1,97044,cf6476e5-115b-4905-901d-209285e7e240,0.74,false,false,near_mint,en,USD
Traverse the Ulvenwald,INR,Innistrad Remastered,422,normal,rare,1,102442,19b788c4-3964-48c1-bf29-54058c9212ba,0.44,false,false,near_mint,en,USD
Treasure Cruise,MB2,Mystery Booster 2,37,normal,common,1,96961,a6e97db4-f447-46c3-8be7-66f22bb349b4,1.0,false,false,near_mint,en,USD
Treasure Map // Treasure Cove,LCI,The Lost Caverns of Ixalan,391,normal,rare,1,88328,2018a8e6-7699-440f-94d5-91cf6ac3edb5,0.5,false,false,near_mint,en,USD
Tribute to the World Tree,MOM,March of the Machine,373,foil,rare,1,81045,30cde7d3-e4b9-4c2e-a541-c7644e527551,15.0,false,false,near_mint,en,USD
Trinisphere,SLD,Secret Lair Drop,1485,normal,mythic,1,93976,52ea8286-225b-4990-981a-6b8c49748794,23.91,false,false,near_mint,en,USD
Triskelion,4ED,Fourth Edition,354,normal,rare,1,39833,09294401-a895-4084-8302-196a946863d6,2.45,false,false,near_mint,en,USD
Triton Shorestalker,OTC,Outlaws of Thunder Junction Commander,121,normal,common,1,93626,511bff25-3213-42c4-8abd-9eda49f8dc96,0.25,false,false,near_mint,en,USD
"Truss, Chief Engineer",UNF,Unfinity,181,normal,rare,1,72798,73b6f092-08b9-4c67-836a-28006ea3b2df,0.25,false,false,near_mint,en,USD
Twinflame Tyrant,FDN,Foundations,427,foil,mythic,1,100688,765e6a52-773d-420c-829c-fefe4993bfd9,140.4,false,false,near_mint,en,USD
Twinflame Tyrant,FDN,Foundations,97,foil,mythic,1,100228,1eb34f51-0bd2-43c3-af95-2ce8dabcc7bb,32.01,false,false,near_mint,en,USD
Twitching Doll,DSK,Duskmourn: House of Horror,384,normal,rare,1,98694,0b47d003-bbdb-4c58-a648-3f0d7474f326,0.99,false,false,near_mint,en,USD
Ugin's Labyrinth,MH3,Modern Horizons 3,233,normal,mythic,1,94202,020e1348-1a35-4cc8-bad6-9fbddfa79277,35.36,false,false,near_mint,en,USD
Under the Skin,DSK,Duskmourn: House of Horror,323,normal,uncommon,1,98879,9eb34e17-bc12-4a4e-a418-0dbd3e6665a8,0.22,false,false,near_mint,en,USD
Unholy Annex // Ritual Chamber,DSK,Duskmourn: House of Horror,118,normal,rare,1,98774,0fb4c734-c698-46f2-bc78-5f036f472e5b,2.49,false,false,near_mint,en,USD
Unholy Annex // Ritual Chamber,DSK,Duskmourn: House of Horror,339,normal,rare,1,98836,681caa94-e95e-47f0-8305-eca0ed55cb5e,3.05,false,false,near_mint,en,USD
Unstable Amulet,MH3,Modern Horizons 3,421,foil,uncommon,1,94379,25f01df9-c4fa-4598-84c1-217bde6b1841,0.44,false,false,near_mint,en,USD
Unstoppable Slasher,DSK,Duskmourn: House of Horror,312,foil,rare,1,98767,0a30a301-8e87-46e7-89aa-cd55b1a14420,4.16,false,false,near_mint,en,USD
Unstoppable Slasher,DSK,Duskmourn: House of Horror,119,normal,rare,1,98912,c78da035-6b5b-4136-9ab6-f622b64fdc54,3.34,false,false,near_mint,en,USD
Unstoppable Slasher,DSK,Duskmourn: House of Horror,119,foil,rare,1,98912,c78da035-6b5b-4136-9ab6-f622b64fdc54,3.56,false,false,near_mint,en,USD
Up the Beanstalk,WOE,Wilds of Eldraine,195,foil,uncommon,1,85323,2d5e991f-23b2-4db0-a452-7755125b1fd2,5.25,false,false,near_mint,en,USD
Urza's Blueprints,DMR,Dominaria Remastered,238,foil,rare,1,77815,1fd2b6a7-b93a-42d3-b66a-a70b573fc58a,0.25,false,false,near_mint,en,USD
"Urza, Lord High Artificer",CMM,Commander Masters,674,normal,mythic,1,84719,a88c6f09-a0b2-46c9-a291-59408dfa52b0,15.79,false,false,near_mint,en,USD
Urza's Saga,MB2,Mystery Booster 2,114,normal,rare,1,97027,c7658ec0-3207-4c7e-b31a-30a2a9249595,39.99,false,false,near_mint,en,USD
Urza's Workshop,BRC,The Brothers' War Commander,51,foil,rare,1,75327,1e01c1e2-f657-4a24-b8b0-561911c4e754,15.24,false,false,near_mint,en,USD
Valgavoth's Lair,DSK,Duskmourn: House of Horror,327,foil,rare,1,98643,7b5041f1-7cb8-4b60-94f6-436430bbece4,2.39,false,false,near_mint,en,USD
"Valgavoth, Terror Eater",DSK,Duskmourn: House of Horror,352,foil,mythic,1,98655,9ee79357-2488-41a1-8f8c-dfcb77206f8a,23.69,false,false,near_mint,en,USD
Valley Floodcaller,BLB,Bloomburrow,308,foil,rare,1,96004,1c744764-3b54-49a0-aa68-1fb22d8162a9,14.55,false,false,near_mint,en,USD
Vandalblast,CMM,Commander Masters,646,normal,uncommon,1,84338,4bfd4b96-72d4-4eab-9a8d-90c8b3510250,3.0,false,false,near_mint,en,USD
Vanquish the Horde,INR,Innistrad Remastered,49,normal,rare,1,102584,68dea60e-1bd9-4fb5-bb0c-668dfa9b1eee,1.2,false,false,near_mint,en,USD
Vanquish the Horde,INR,Innistrad Remastered,302,normal,rare,1,102762,c325e79a-a80c-48e1-a6eb-dddd8b340bb1,2.4,false,false,near_mint,en,USD
Velukan Dragon,MB2,Mystery Booster 2,145,normal,rare,1,96683,1ef829f1-eaa7-43e7-acef-5bb688ca6077,1.15,false,false,near_mint,en,USD
Vexing Bauble,MH3,Modern Horizons 3,212,foil,uncommon,1,94391,29f11089-658f-42e6-aeb0-09b512ad2479,1.64,false,false,near_mint,en,USD
Viridian Shaman,SLD,Secret Lair Drop,782,foil,rare,1,98594,d2053d78-ec36-4159-8b5d-5b4757122e06,0.57,false,false,near_mint,en,USD
Visions of Beyond,SLD,Secret Lair Drop,1670,normal,rare,1,99774,75829dd7-b694-4818-8f93-f66f4b1a81c4,17.88,false,false,near_mint,en,USD
Vodalian Hexcatcher,DMU,Dominaria United,75,normal,rare,2,71432,4ec464dc-b1dd-4e45-b093-c3ad65a74050,2.38,false,false,near_mint,en,USD
Vodalian Mindsinger,DMU,Dominaria United,76,normal,rare,1,71311,211a9db2-8b5f-419d-8032-ac2a571dbb53,0.25,false,false,near_mint,en,USD
Volatile Stormdrake,MH3,Modern Horizons 3,404,foil,rare,1,94577,ac5fb32c-6348-4d39-8d74-b345452b3875,5.0,false,false,near_mint,en,USD
Voldaren Bloodcaster // Bloodbat Summoner,INR,Innistrad Remastered,138,normal,rare,1,101865,4b4390f4-451f-4575-96e0-dc4dcb45ad8f,0.25,false,false,near_mint,en,USD
Vorpal Sword,AFR,Adventures in the Forgotten Realms,124,normal,rare,1,58991,7adbe69f-326d-4b4f-850f-c57a1860d17c,2.0,false,false,near_mint,en,USD
Wakening Sun's Avatar,CMM,Commander Masters,68,normal,rare,1,84521,7b4b3918-94f7-4981-9702-f01970fac37c,0.48,false,false,near_mint,en,USD
Walk-In Closet // Forgotten Cellar,DSK,Duskmourn: House of Horror,341,normal,mythic,1,99336,c2e9868b-da2a-474d-8560-8bc4eb672cd3,7.0,false,false,near_mint,en,USD
Walk-In Closet // Forgotten Cellar,DSK,Duskmourn: House of Horror,205,foil,mythic,1,99047,0adcd4e5-d542-4293-8774-ace2305ef820,6.43,false,false,near_mint,en,USD
Walking Skyscraper,NEO,Kamigawa: Neon Dynasty,263,normal,uncommon,1,66577,958af4ba-f29e-47ef-995e-3985982c75ad,0.17,false,false,near_mint,en,USD
Walk the Aeons,TSR,Time Spiral Remastered,98,normal,rare,1,57712,794d09ae-a995-482f-848e-7f99477bd6f3,1.99,false,false,near_mint,en,USD
Waltz of Rage,DSK,Duskmourn: House of Horror,165,foil,rare,1,99293,abf17d8b-12bc-4122-865d-50cf91f04f67,0.49,false,false,near_mint,en,USD
Warren Soultrader,MH3,Modern Horizons 3,110,foil,rare,1,94585,b334e4c6-d316-4141-8889-f95afcc04701,9.13,false,false,near_mint,en,USD
Warrior,SLD,Secret Lair Drop,1752,normal,common,1,99999,3053e02b-7157-4fb6-9427-d64a68ea29c3,1.0,false,false,near_mint,en,USD
Watermarket,ULST,The List (Unfinity Foil Edition),62,foil,rare,1,73293,db78dd16-2662-467b-a15f-f9aca9b13dbb,0.39,false,false,near_mint,en,USD
Wastewood Verge,DFT,Aetherdrift,268,foil,rare,1,103062,5ceacc7d-d407-4f82-af58-9bdf8426924e,6.95,false,false,near_mint,en,USD
Waxen Shapethief,DFT,Aetherdrift,74,normal,rare,1,103483,412aaa30-b9cd-4cf8-beb8-1c1229667b31,0.44,false,false,near_mint,en,USD
Webstrike Elite,DFT,Aetherdrift,345,normal,rare,1,103438,14e8e016-2b68-43d1-b25a-553bad97e431,0.36,false,false,near_mint,en,USD
Waxen Shapethief,DFT,Aetherdrift,74,foil,rare,1,103483,412aaa30-b9cd-4cf8-beb8-1c1229667b31,0.5,false,false,near_mint,en,USD
Welding Jar,2XM,Double Masters,307,foil,uncommon,1,52106,275ec0c4-1c59-4818-9999-b2389d17c2e7,1.0,false,false,near_mint,en,USD
Welding Jar,MRD,Mirrodin,274,normal,common,1,29771,42b7b73b-4800-4fc7-9a5c-93e00ea88498,0.95,false,false,near_mint,en,USD
"Westvale Abbey // Ormendahl, Profane Prince",INR,Innistrad Remastered,474,normal,rare,1,102578,677b1405-a667-4a29-94ba-a821b10223b1,0.92,false,false,near_mint,en,USD
Willow Geist,DBL,Innistrad: Double Feature,207,normal,rare,2,65572,fcdcbffe-d1dc-4a95-b40a-636ca550dd7a,0.5,false,false,near_mint,en,USD
Winds of Change,MB2,Mystery Booster 2,201,normal,uncommon,1,96690,2331cead-5bbc-4ca0-a66c-1a01d74caed5,8.99,false,false,near_mint,en,USD
Wish,MB2,Mystery Booster 2,64,normal,rare,1,96724,345d6907-aebf-43f9-b70e-098b364b2ec5,0.7,false,false,near_mint,en,USD
Wishing Well,BLB,Bloomburrow,81,foil,rare,1,95979,edeb20aa-b253-49b8-9947-c397a3a4002a,0.31,false,false,near_mint,en,USD
Witch Enchanter // Witch-Blessed Meadow,MH3,Modern Horizons 3,239,foil,uncommon,2,94472,62061e7c-cf19-4f03-b8fa-2bdba62d6b0b,5.64,false,false,near_mint,en,USD
Witching Well,PLST,The List,ELD-74,normal,common,1,97849,7141fbef-cd57-47be-8ee4-66ebbbd7cc4c,0.2,false,false,near_mint,en,USD
Witch's Oven,SLD,Secret Lair Drop,1762,foil,rare,1,99762,1546013b-89d7-46b8-bfcb-9d150a50499f,4.99,false,false,near_mint,en,USD
Witherbloom Apprentice,STX,Strixhaven: School of Mages,247,normal,uncommon,1,58177,7f80a11b-188b-464c-b00d-c9d1cfb8ddee,0.35,false,false,near_mint,en,USD
"Winter, Misanthropic Guide",DSK,Duskmourn: House of Horror,240,normal,rare,1,98674,e9b81421-44cb-440f-a6ac-3ddf620f1989,0.25,false,false,near_mint,en,USD
"Wolverine, Best There Is",SLD,Secret Lair Drop,1737,foil,mythic,1,100020,ebe83332-195e-4ac1-878f-f52eef62ce6a,45.0,false,false,near_mint,en,USD
Worn Powerstone,USG,Urza's Saga,318,normal,uncommon,1,35650,2224d7ef-2e2f-47dd-a4a0-e36b3170b124,1.41,false,false,near_mint,en,USD
Wrathful Raptors,LCC,The Lost Caverns of Ixalan Commander,56,normal,rare,1,88872,c3325df6-93ff-48f7-bf77-948053c15d64,3.44,false,false,near_mint,en,USD
Wrath of the Skies,MH3,Modern Horizons 3,397,foil,rare,1,94499,7325714a-bd27-4215-9826-3785089ffa23,8.08,false,false,near_mint,en,USD
Wrath of the Skies,MH3,Modern Horizons 3,397,normal,rare,1,94499,7325714a-bd27-4215-9826-3785089ffa23,4.38,false,false,near_mint,en,USD
"Xanathar, Guild Kingpin",AFR,Adventures in the Forgotten Realms,239,normal,mythic,1,60251,5bc58050-a615-4090-9cf5-cd49ccb4e2c6,2.66,false,false,near_mint,en,USD
Yavimaya Coast,DMU,Dominaria United,261,normal,rare,1,71259,0ed6c8b0-f154-4678-89d0-9869864ead8d,0.58,false,false,near_mint,en,USD
"Yeva, Nature's Herald",RVR,Ravnica Remastered,162,normal,rare,1,89731,67ff9ba3-cd2b-4970-b4da-22104b10a4a4,1.02,false,false,near_mint,en,USD
"Ygra, Eater of All",BLB,Bloomburrow,241,normal,mythic,1,95825,b9ac7673-eae8-4c4b-889e-5025213a6151,10.85,false,false,near_mint,en,USD
Young Pyromancer,2X2,Double Masters 2022,364,foil,uncommon,1,70300,6f10099a-d256-44ec-a7a3-c93b27741d06,1.0,false,false,near_mint,en,USD
Young Wolf,INR,Innistrad Remastered,425,normal,common,1,101863,490bec65-fe8e-427c-a97b-c904bffbc637,0.25,false,false,near_mint,en,USD
"Zahur, Glory's Past",DFT,Aetherdrift,370,foil,rare,1,103312,e1004f64-5052-4b1e-8fd8-eda463fbd9b7,0.75,false,false,near_mint,en,USD
"Zur, Eternal Schemer",DMU,Dominaria United,228,normal,mythic,1,71429,4d987435-2403-4e0f-b19d-693da923ba50,9.14,false,false,near_mint,en,USD
Thieving Varmint,OTC,Outlaws of Thunder Junction Commander,59,normal,rare,2,93552,2b8189ad-6b00-49b3-be39-b98cf6bfa2a5,0.42,false,false,near_mint,en,USD
"Surrak, Elusive Hunter",TDM,Tarkir: Dragonstorm,350,normal,rare,1,105003,dc80d937-a166-42e7-a7b3-56150e11d27e,0.47,false,false,near_mint,en,USD
Zurgo Stormrender,TDC,Tarkir: Dragonstorm Commander,10,normal,mythic,1,104368,dc8eb325-75c9-4331-830d-3f7d62d77290,8.31,false,false,near_mint,en,USD
Warden of the Grove,TDM,Tarkir: Dragonstorm,166,foil,rare,1,104498,2414db96-0e2b-4f7c-9b97-41f8e310b752,1.81,false,false,near_mint,en,USD
Dirgur Island Dragon // Skimming Strike,TDM,Tarkir: Dragonstorm,294,normal,common,1,104392,f7def6d6-c80a-4597-8a3f-3855423bc960,0.2,false,false,near_mint,en,USD
Windcrag Siege,TDM,Tarkir: Dragonstorm,392,normal,rare,1,104892,b32111e6-c389-4dcd-9dcd-29ee7ee238e6,3.45,false,false,near_mint,en,USD
Breaching Dragonstorm,TDM,Tarkir: Dragonstorm,299,foil,uncommon,1,104713,6bbfdf32-8b21-4f7a-aa30-42d5362ee352,0.58,false,false,near_mint,en,USD
Rebellious Strike,TDM,Tarkir: Dragonstorm,20,foil,common,1,104949,c9bafe19-3bd6-4da0-b3e5-e0b89262504c,0.2,false,false,near_mint,en,USD
Jungle Hollow,TDM,Tarkir: Dragonstorm,258,foil,common,1,104375,ea13440b-3f7b-4182-9541-27c1fa3121e5,0.19,false,false,near_mint,en,USD
Twin Bolt,TDM,Tarkir: Dragonstorm,128,foil,common,1,105137,688d8e93-d071-4089-9ef9-565ac4ae9ae0,0.17,false,false,near_mint,en,USD
Snakeskin Veil,TDM,Tarkir: Dragonstorm,159,foil,common,1,104856,a3d2c692-7566-468e-9c86-47a9f768fde2,0.21,false,false,near_mint,en,USD
Dalkovan Packbeasts,TDM,Tarkir: Dragonstorm,7,foil,uncommon,1,104631,4df7b253-6107-47d6-b650-cb4d3e0aec6b,0.28,false,false,near_mint,en,USD
Hardened Tactician,TDM,Tarkir: Dragonstorm,191,foil,uncommon,1,104780,86b225cb-5c45-4da1-a64e-b04091e483e8,0.51,false,false,near_mint,en,USD
Lie in Wait,TDM,Tarkir: Dragonstorm,203,foil,uncommon,1,104819,96fff22c-282b-4849-82ce-890013b53262,0.2,false,false,near_mint,en,USD
Rediscover the Way,TDM,Tarkir: Dragonstorm,388,normal,rare,2,104331,9f0797b4-7e06-4f64-95f3-3a7d694d601a,0.5,false,false,near_mint,en,USD
Cori Mountain Monastery,TDM,Tarkir: Dragonstorm,393,normal,rare,1,104778,85b84c4c-465d-4d8d-8d38-2ed08a9213b3,1.0,false,false,near_mint,en,USD
Molten Exhale,TDM,Tarkir: Dragonstorm,113,foil,common,1,104440,0ab95aab-a4bf-4131-83a0-2c138b6f20c3,0.2,false,false,near_mint,en,USD
Cruel Truths,TDM,Tarkir: Dragonstorm,76,foil,common,1,104308,6852b4d5-74e0-44ba-ba44-20aa91e3c4c8,0.2,false,false,near_mint,en,USD
Temur Devotee,TDM,Tarkir: Dragonstorm,61,foil,common,1,104333,a2ef698e-5466-43bd-985d-020f2e5d8205,0.2,false,false,near_mint,en,USD
Sagu Wildling // Roost Seek,TDM,Tarkir: Dragonstorm,306,foil,common,1,104903,b72ee8f9-5e79-4f77-ae7e-e4c274f78187,0.22,false,false,near_mint,en,USD
Will of the Abzan,TDC,Tarkir: Dragonstorm Commander,71,normal,rare,1,104893,b322ba2f-8474-4c73-b2fb-0f2e380a4e04,6.99,false,false,near_mint,en,USD
Boulderborn Dragon,TDM,Tarkir: Dragonstorm,323,normal,common,1,104326,970e11f0-337a-46b5-9bff-4bcb7843ed3a,0.2,false,false,near_mint,en,USD
Mammoth Bellow,TDM,Tarkir: Dragonstorm,205,foil,uncommon,1,104599,468b17b4-79ce-4dfa-8873-a9cfc347e38f,0.22,false,false,near_mint,en,USD
Veteran Ice Climber,TDM,Tarkir: Dragonstorm,64,foil,uncommon,1,105162,bcccfd7b-2846-4552-a89a-2b868bc9ab20,0.2,false,false,near_mint,en,USD
Breaching Dragonstorm,TDM,Tarkir: Dragonstorm,101,foil,uncommon,1,105013,e2c2a069-7553-4879-abfb-b2aa3349e4b8,0.25,false,false,near_mint,en,USD
Temur Tawnyback,TDM,Tarkir: Dragonstorm,229,foil,common,1,104566,3cdb383f-bc04-46d1-aa3a-7459d57f1fec,0.18,false,false,near_mint,en,USD
New Way Forward,TDM,Tarkir: Dragonstorm,211,foil,rare,1,104996,d9d48f9e-79f0-478c-9db0-ff7ac4a8f401,0.35,false,false,near_mint,en,USD
Lotuslight Dancers,TDM,Tarkir: Dragonstorm,363,normal,rare,1,104751,79dc69dc-6245-43fc-95a2-85b2c2957182,0.4,false,false,near_mint,en,USD
Stillness in Motion,TDM,Tarkir: Dragonstorm,334,foil,rare,1,104726,70ae35fd-5fb6-440a-9e82-13998b928ee3,0.5,false,false,near_mint,en,USD
Whirlwing Stormbrood // Dynamic Soar,TDM,Tarkir: Dragonstorm,322,normal,uncommon,1,104863,a621ea7f-f6d5-4663-897a-bbdc2556d665,0.26,false,false,near_mint,en,USD
Defibrillating Current,TDM,Tarkir: Dragonstorm,177,foil,uncommon,1,104925,bf3a18cf-03db-4eb0-8d53-0c1a71e184da,0.2,false,false,near_mint,en,USD
Wingblade Disciple,TDM,Tarkir: Dragonstorm,65,foil,uncommon,1,105138,71de7dca-0231-4407-86a0-c7fc95f5aaa0,0.25,false,false,near_mint,en,USD
Channeled Dragonfire,TDM,Tarkir: Dragonstorm,102,foil,uncommon,1,104499,24204881-690c-4043-8771-20cb93385072,0.21,false,false,near_mint,en,USD
Rescue Leopard,TDM,Tarkir: Dragonstorm,116,foil,common,1,105119,056136a8-84be-477c-b654-63238fb8236e,0.2,false,false,near_mint,en,USD
Evolving Wilds,TDM,Tarkir: Dragonstorm,255,foil,common,1,104685,62209251-4118-4843-895b-46afb7284c75,0.22,false,false,near_mint,en,USD
Dragonback Lancer,TDM,Tarkir: Dragonstorm,9,foil,common,1,104235,0200a8c5-3293-48d0-a523-ba148680f588,0.19,false,false,near_mint,en,USD
Aggressive Negotiations,TDM,Tarkir: Dragonstorm,70,foil,common,1,105146,993ade84-031f-4a3e-bd68-55f61b559248,0.18,false,false,near_mint,en,USD
Plains,TDM,Tarkir: Dragonstorm,272,foil,common,2,104240,0d0f1dd6-9564-4adc-af7d-f83252e8581a,0.48,false,false,near_mint,en,USD
Tip the Scales,TDC,Tarkir: Dragonstorm Commander,69,normal,rare,1,104884,addfb20e-dade-431e-8505-900b2311d45c,0.55,false,false,near_mint,en,USD
Frostcliff Siege,TDM,Tarkir: Dragonstorm,385,foil,rare,1,104344,b32ab782-5f99-489c-895a-49c5c5ea249d,6.23,false,false,near_mint,en,USD
Clarion Conqueror,TDM,Tarkir: Dragonstorm,377,normal,rare,1,104894,b3aecdfc-9d37-4f1f-9123-fc07b669d747,2.96,false,false,near_mint,en,USD
Frostcliff Siege,TDM,Tarkir: Dragonstorm,385,normal,rare,1,104344,b32ab782-5f99-489c-895a-49c5c5ea249d,2.78,false,false,near_mint,en,USD
Kishla Skimmer,TDM,Tarkir: Dragonstorm,201,foil,uncommon,1,104899,b5f1acb0-d73e-4814-8158-3645daf5c4cc,0.3,false,false,near_mint,en,USD
Synchronized Charge,TDM,Tarkir: Dragonstorm,162,foil,uncommon,1,104484,1f721f8d-fd2f-480b-8645-4bf6ce38dde9,0.25,false,false,near_mint,en,USD
Kishla Trawlers,TDM,Tarkir: Dragonstorm,50,foil,uncommon,1,104472,190fbc55-e8e9-4077-9532-1de7406baabf,0.2,false,false,near_mint,en,USD
Dusyut Earthcarver,TDM,Tarkir: Dragonstorm,141,foil,common,1,104352,b98ecc96-f557-479a-8685-2b5487d5b407,0.18,false,false,near_mint,en,USD
Wingspan Stride,TDM,Tarkir: Dragonstorm,66,foil,common,1,104541,339a0e24-c332-4558-bb60-f5504ddde88c,0.19,false,false,near_mint,en,USD
Poised Practitioner,TDM,Tarkir: Dragonstorm,18,foil,common,1,105160,bb25366d-a647-4c5e-bcc7-7e54659aacbd,0.15,false,false,near_mint,en,USD
Scoured Barrens,TDM,Tarkir: Dragonstorm,267,foil,common,1,104346,b4b47b80-69ed-44b0-afa0-ca90206dc16d,0.2,false,false,near_mint,en,USD
Dirgur Island Dragon // Skimming Strike,TDM,Tarkir: Dragonstorm,294,foil,common,1,104392,f7def6d6-c80a-4597-8a3f-3855423bc960,0.2,false,false,near_mint,en,USD
Rot-Curse Rakshasa,TDM,Tarkir: Dragonstorm,339,foil,mythic,1,104960,cd34da53-1a96-4f06-aaf6-e70581de112d,5.09,false,false,near_mint,en,USD
Voice of Victory,TDM,Tarkir: Dragonstorm,33,foil,rare,1,104377,ec3de5f4-bb55-4ab9-995f-f3e0dc22c1bb,11.99,false,false,near_mint,en,USD
Protector of the Wastes,TDC,Tarkir: Dragonstorm Commander,54,normal,rare,1,104567,3d0e4790-3ebc-4e2a-96aa-7f1909864baa,0.98,false,false,near_mint,en,USD
Severance Priest,TDM,Tarkir: Dragonstorm,369,normal,rare,1,104663,585ccfa2-24e3-47aa-b244-31e29b216058,0.3,false,false,near_mint,en,USD
Feral Deathgorger // Dusk Sight,TDM,Tarkir: Dragonstorm,298,foil,common,2,104664,58c446e6-8ffb-45ed-aca2-95161ac88d5c,0.2,false,false,near_mint,en,USD
Iceridge Serpent,TDM,Tarkir: Dragonstorm,49,foil,common,1,105167,d13f117b-b8e4-48db-8ce9-5da9c7ce23a5,0.18,false,false,near_mint,en,USD
Dragon's Prey,TDM,Tarkir: Dragonstorm,79,foil,common,1,104754,7a6004ff-4180-4332-8b51-960f8c7521d9,0.19,false,false,near_mint,en,USD
Underfoot Underdogs,TDM,Tarkir: Dragonstorm,129,foil,common,1,104431,049acc79-1d68-410f-a081-88a7d40e823a,0.19,false,false,near_mint,en,USD
Spectral Denial,TDM,Tarkir: Dragonstorm,58,foil,uncommon,1,105037,ee4e732a-1ffd-463d-92c2-26187659cfc3,0.25,false,false,near_mint,en,USD
Heritage Reclamation,TDM,Tarkir: Dragonstorm,145,foil,common,1,104636,4f8fee37-a050-4329-8b10-46d150e7a95e,0.34,false,false,near_mint,en,USD
Alchemist's Assistant,TDM,Tarkir: Dragonstorm,71,foil,uncommon,1,105131,4d305609-64f8-4f3f-bf67-cd5257f0d01e,0.25,false,false,near_mint,en,USD
