Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,type_line,mana_cost,colors,color_identity,oracle_text,legal_commander,legal_pauper,image_url
Become Immense,TSR,Time Spiral Remastered,358,normal,special,1,57900,e2cbd578-4b3c-4de8-8418-0dd6f85972ae,0.49,False,False,near_mint,en,USD,Instant,{5}{G},G,G,"Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)
Target creature gets +6/+6 until end of turn.",legal,not_legal,https://cards.scryfall.io/normal/front/e/2/e2cbd578-4b3c-4de8-8418-0dd6f85972ae.jpg?1619401953
Bribery,SLD,Secret Lair Drop,1786,normal,rare,1,97248,e7b8a9a2-55d8-4cf8-9912-787bdbc90ebb,8.28,False,False,near_mint,en,USD,Sorcery,{3}{U}{U},U,U,Search target opponent's library for a creature card and put that card onto the battlefield under your control. Then that player shuffles.,legal,not_legal,https://cards.scryfall.io/normal/front/e/7/e7b8a9a2-55d8-4cf8-9912-787bdbc90ebb.jpg?1723908451
Drown in the Loch,SLD,Secret Lair Drop,1790,normal,rare,1,97246,b705171c-8bff-4394-9d4d-084b13b20159,3.07,False,False,near_mint,en,USD,Instant,{U}{B},"B, U","B, U","Choose one —
• Counter target spell with mana value less than or equal to the number of cards in its controller's graveyard.
• Destroy target creature with mana value less than or equal to the number of cards in its controller's graveyard.",legal,not_legal,https://cards.scryfall.io/normal/front/b/7/b705171c-8bff-4394-9d4d-084b13b20159.jpg?1723642605
Stifle,SLD,Secret Lair Drop,1787,normal,rare,1,97239,6f141feb-f6c3-4232-9a11-43d81cc8076f,10.53,False,False,near_mint,en,USD,Instant,{U},U,U,Counter target activated or triggered ability. (Mana abilities can't be targeted.),legal,not_legal,https://cards.scryfall.io/normal/front/6/f/6f141feb-f6c3-4232-9a11-43d81cc8076f.jpg?1723671322
Delay,SLD,Secret Lair Drop,1788,normal,rare,1,97228,2d256283-be94-4a34-805e-fc17503c7fbd,3.57,False,False,near_mint,en,USD,Instant,{1}{U},U,U,"Counter target spell. If the spell is countered this way, exile it with three time counters on it instead of putting it into its owner's graveyard. If it doesn't have suspend, it gains suspend. (At the beginning of its owner's upkeep, they remove a time counter. When the last is removed, they may play it without paying its mana cost. If it's a creature, it has haste.)",legal,not_legal,https://cards.scryfall.io/normal/front/2/d/2d256283-be94-4a34-805e-fc17503c7fbd.jpg?1723642306
"Beza, the Bounding Spring",BLB,Bloomburrow,2,foil,mythic,1,95862,fc310a26-b6a0-4e42-98ab-bdfd7b06cb63,11.04,False,False,near_mint,en,USD,Legendary Creature — Elemental Elk,{2}{W}{W},W,W,"When Beza enters, create a Treasure token if an opponent controls more lands than you. You gain 4 life if an opponent has more life than you. Create two 1/1 blue Fish creature tokens if an opponent controls more creatures than you. Draw a card if an opponent has more cards in hand than you.",legal,not_legal,https://cards.scryfall.io/normal/front/f/c/fc310a26-b6a0-4e42-98ab-bdfd7b06cb63.jpg?1721425768
"Beza, the Bounding Spring",BLB,Bloomburrow,287,foil,mythic,1,95742,0fc98b72-d268-4ce5-93b4-57c812a24eff,19.69,False,False,near_mint,en,USD,Legendary Creature — Elemental Elk,{2}{W}{W},W,W,"When Beza enters, create a Treasure token if an opponent controls more lands than you. You gain 4 life if an opponent has more life than you. Create two 1/1 blue Fish creature tokens if an opponent controls more creatures than you. Draw a card if an opponent has more cards in hand than you.",legal,not_legal,https://cards.scryfall.io/normal/front/0/f/0fc98b72-d268-4ce5-93b4-57c812a24eff.jpg?1721427530
Birthing Ritual,MH3,Modern Horizons 3,146,foil,mythic,1,94430,4820d223-4ea1-4850-931c-3d2ab5eb003b,5.23,False,False,near_mint,en,USD,Enchantment,{1}{G},G,G,"At the beginning of your end step, if you control a creature, look at the top seven cards of your library. Then you may sacrifice a creature. If you do, you may put a creature card with mana value X or less from among those cards onto the battlefield, where X is 1 plus the sacrificed creature's mana value. Put the rest on the bottom of your library in a random order.",legal,not_legal,https://cards.scryfall.io/normal/front/4/8/4820d223-4ea1-4850-931c-3d2ab5eb003b.jpg?1717012400
Blazemire Verge,DSK,Duskmourn: House of Horror,329,normal,rare,1,98845,73a926c5-ba2b-4ac5-9717-6c9181f9a827,10.51,False,False,near_mint,en,USD,Land,,,"B, R","{T}: Add {B}.
{T}: Add {R}. Activate only if you control a Swamp or a Mountain.",legal,not_legal,https://cards.scryfall.io/normal/front/7/3/73a926c5-ba2b-4ac5-9717-6c9181f9a827.jpg?1737649065
Blightstep Pathway // Searstep Pathway,KHM,Kaldheim,291,normal,rare,1,56824,3933326a-2014-4ac0-bfd3-8ff26e178920,6.7,False,False,near_mint,en,USD,Land // Land,,,"B, R",,legal,not_legal,https://cards.scryfall.io/normal/front/3/9/3933326a-2014-4ac0-bfd3-8ff26e178920.jpg?1681355936
Bloodletter of Aclazotz,LCI,The Lost Caverns of Ixalan,92,normal,mythic,1,88928,d4f6027a-003a-4f9d-929a-0b6da1fa42c9,30.65,False,False,near_mint,en,USD,Creature — Vampire Demon,{1}{B}{B}{B},B,B,"Flying
If an opponent would lose life during your turn, they lose twice that much life instead. (Damage causes loss of life.)",legal,not_legal,https://cards.scryfall.io/normal/front/d/4/d4f6027a-003a-4f9d-929a-0b6da1fa42c9.jpg?1699044094
Blood Pact,PLST,The List,MID-88,normal,common,1,98567,fb2fcae2-019f-436c-b5bb-6b29a266cfb9,0.24,False,False,near_mint,en,USD,Instant,{2}{B},B,B,Target player draws two cards and loses 2 life.,legal,legal,https://cards.scryfall.io/normal/front/f/b/fb2fcae2-019f-436c-b5bb-6b29a266cfb9.jpg?1723439742
Bloodstained Mire,MH3,Modern Horizons 3,216,normal,rare,1,91762,579743fe-f71e-4cb2-8629-d6b02ed1591d,12.37,False,False,near_mint,en,USD,Land,,,,"{T}, Pay 1 life, Sacrifice this land: Search your library for a Swamp or Mountain card, put it onto the battlefield, then shuffle.",legal,not_legal,https://cards.scryfall.io/normal/front/5/7/579743fe-f71e-4cb2-8629-d6b02ed1591d.jpg?1717012950
Bonehoard Dracosaur,LCI,The Lost Caverns of Ixalan,134,foil,mythic,1,88335,2220ed60-3f8f-4dd2-8319-6a06896a5350,11.43,False,False,near_mint,en,USD,Creature — Dinosaur Dragon,{3}{R}{R},R,R,"Flying, first strike
At the beginning of your upkeep, exile the top two cards of your library. You may play them this turn. If you exiled a land card this way, create a 3/1 red Dinosaur creature token. If you exiled a nonland card this way, create a Treasure token.",legal,not_legal,https://cards.scryfall.io/normal/front/2/2/2220ed60-3f8f-4dd2-8319-6a06896a5350.jpg?1699044226
"Bonny Pall, Clearcutter",OTJ,Outlaws of Thunder Junction,349,foil,rare,1,93413,ee29f20b-27cd-433a-8874-41f500720109,2.8,False,False,near_mint,en,USD,Legendary Creature — Giant Scout,{3}{G}{U}{U},"G, U","G, U","Reach
When Bonny Pall enters, create Beau, a legendary blue Ox creature token with ""Beau's power and toughness are each equal to the number of lands you control.""
Whenever you attack, draw a card, then you may put a land card from your hand or graveyard onto the battlefield.",legal,not_legal,https://cards.scryfall.io/normal/front/e/e/ee29f20b-27cd-433a-8874-41f500720109.jpg?1712356743
Boom // Bust,TSR,Time Spiral Remastered,156,normal,rare,2,57748,8ffdee1b-bb5d-44e6-a90d-6f9e9266d4fd,0.99,False,False,near_mint,en,USD,Sorcery // Sorcery,{1}{R} // {5}{R},R,R,,legal,not_legal,https://cards.scryfall.io/normal/front/8/f/8ffdee1b-bb5d-44e6-a90d-6f9e9266d4fd.jpg?1666020608
Boompile,CMM,Commander Masters,371,normal,rare,1,84952,dbfe710f-5e92-4be9-9f2f-363af767a91e,0.5,False,False,near_mint,en,USD,Artifact,{4},,,"{T}: Flip a coin. If you win the flip, destroy all nonland permanents.",legal,not_legal,https://cards.scryfall.io/normal/front/d/b/dbfe710f-5e92-4be9-9f2f-363af767a91e.jpg?1689999416
Boosted Sloop,DFT,Aetherdrift,320,foil,uncommon,1,103142,85bb2217-d3e1-4638-9a14-bb72bfedd18c,0.25,False,False,near_mint,en,USD,Artifact — Vehicle,{1}{U}{R},"R, U","R, U","Menace
Whenever you attack, draw a card, then discard a card.
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)",legal,not_legal,https://cards.scryfall.io/normal/front/8/5/85bb2217-d3e1-4638-9a14-bb72bfedd18c.jpg?1738357225
"Boromir, Warden of the Tower",LTR,The Lord of the Rings: Tales of Middle-earth,4,normal,rare,1,83652,f6bc3720-2892-4dda-8f30-079a1ac8e1e2,2.82,False,False,near_mint,en,USD,Legendary Creature — Human Soldier,{2}{W},W,W,"Vigilance
Whenever an opponent casts a spell, if no mana was spent to cast it, counter that spell.
Sacrifice Boromir: Creatures you control gain indestructible until end of turn. The Ring tempts you.",legal,not_legal,https://cards.scryfall.io/normal/front/f/6/f6bc3720-2892-4dda-8f30-079a1ac8e1e2.jpg?1686967669
Boros Guildgate,RVR,Ravnica Remastered,398,foil,common,1,89625,321dd23d-0a61-44c9-8a0c-4de4311734fc,0.31,False,False,near_mint,en,USD,Land — Gate,,,"R, W","This land enters tapped.
{T}: Add {R} or {W}.",legal,legal,https://cards.scryfall.io/normal/front/3/2/321dd23d-0a61-44c9-8a0c-4de4311734fc.jpg?1702417352
Branching Evolution,MH3,Modern Horizons 3,285,normal,rare,1,94885,c0f1a736-8b12-4f58-a031-bf1733f65c51,3.0,False,False,near_mint,en,USD,Enchantment,{2}{G},G,G,"If one or more +1/+1 counters would be put on a creature you control, twice that many +1/+1 counters are put on that creature instead.",legal,not_legal,https://cards.scryfall.io/normal/front/c/0/c0f1a736-8b12-4f58-a031-bf1733f65c51.jpg?1717013706
"Brass's Tunnel-Grinder // Tecutlan, the Searing Rift",LCI,The Lost Caverns of Ixalan,373,normal,rare,1,88946,db940d06-5e3d-4831-a200-de614c093aca,2.25,False,False,near_mint,en,USD,Legendary Artifact // Legendary Land — Cave,,,R,,legal,not_legal,https://cards.scryfall.io/normal/front/d/b/db940d06-5e3d-4831-a200-de614c093aca.jpg?1699045012
Burning-Tree Emissary,2X2,Double Masters 2022,374,foil,common,1,70328,78efee5c-970c-4f9b-9a6b-96ef3e79caaa,0.32,False,False,near_mint,en,USD,Creature — Human Shaman,{R/G}{R/G},"G, R","G, R","When this creature enters, add {R}{G}.",legal,legal,https://cards.scryfall.io/normal/front/7/8/78efee5c-970c-4f9b-9a6b-96ef3e79caaa.jpg?1674097400
Burning-Rune Demon,KHM,Kaldheim,81,normal,mythic,1,57150,f358a52b-8044-404e-8d04-2ec5903386cc,4.8,False,False,near_mint,en,USD,Creature — Demon Berserker,{4}{B}{B},B,B,"Flying
When this creature enters, you may search your library for exactly two cards not named Burning-Rune Demon that have different names. If you do, reveal those cards. An opponent chooses one of them. Put the chosen card into your hand and the other into your graveyard, then shuffle.",legal,not_legal,https://cards.scryfall.io/normal/front/f/3/f358a52b-8044-404e-8d04-2ec5903386cc.jpg?1739513871
Call of the Ring,LTR,The Lord of the Rings: Tales of Middle-earth,79,normal,rare,1,83376,a92a2c5a-e450-494a-b23b-7ac0a6c50535,3.23,False,False,near_mint,en,USD,Enchantment,{1}{B},B,B,"At the beginning of your upkeep, the Ring tempts you.
Whenever you choose a creature as your Ring-bearer, you may pay 2 life. If you do, draw a card.",legal,not_legal,https://cards.scryfall.io/normal/front/a/9/a92a2c5a-e450-494a-b23b-7ac0a6c50535.jpg?1686968397
"Caduceus, Staff of Hermes",ACR,Assassin's Creed,173,etched,rare,1,95397,6a42db7f-b1f3-4588-9ff5-4f4bc3f53ee4,6.56,False,False,near_mint,en,USD,Legendary Artifact — Equipment,{2}{W},W,W,"Equipped creature has lifelink.
As long as you have 30 or more life, equipped creature gets +5/+5 and has indestructible and ""Prevent all damage that would be dealt to this creature.""
Equip {W}{W}",legal,not_legal,https://cards.scryfall.io/normal/front/6/a/6a42db7f-b1f3-4588-9ff5-4f4bc3f53ee4.jpg?1721425016
Callous Bloodmage,STX,Strixhaven: School of Mages,302,normal,rare,1,58232,9786ce79-3cb1-4ac7-9f85-1f7c0e1acff7,0.91,False,False,near_mint,en,USD,Creature — Vampire Warlock,{2}{B},B,B,"When this creature enters, choose one —
• Create a 1/1 black and green Pest creature token with ""When this token dies, you gain 1 life.""
• You draw a card and you lose 1 life.
• Exile target player's graveyard.",legal,not_legal,https://cards.scryfall.io/normal/front/9/7/9786ce79-3cb1-4ac7-9f85-1f7c0e1acff7.jpg?1624741623
"Captain America, First Avenger",SLD,Secret Lair Drop,1726,normal,mythic,3,100016,bba7e9c8-c24c-4bd3-b398-fe42b1fcfb5d,48.78,False,False,near_mint,en,USD,Legendary Creature — Human Soldier Hero,{R}{W}{U},"R, U, W","R, U, W","Throw ... — {3}, Unattach an Equipment from Captain America: He deals damage equal to that Equipment's mana value divided as you choose among one, two, or three targets.
... Catch — At the beginning of combat on your turn, attach up to one target Equipment you control to Captain America.",legal,not_legal,https://cards.scryfall.io/normal/front/b/b/bba7e9c8-c24c-4bd3-b398-fe42b1fcfb5d.jpg?1730758326
Captain Rex Nebula,UNF,Unfinity,164,normal,rare,1,72825,85e8bdd9-24a3-42f0-8b0c-dbc05be8fc20,0.26,False,False,near_mint,en,USD,Legendary Creature — Human Pilot Employee,{1}{R}{W},"R, W","R, W","At the beginning of combat on your turn, choose target nonland permanent you control. Until end of turn, it becomes a Vehicle artifact with base power and toughness each equal to its mana value, and it gains crew 2 and ""Crash Land — Whenever this Vehicle deals damage, roll a six-sided die. If the result is equal to this Vehicle's mana value, sacrifice this Vehicle, then it deals that much damage to any target.""",legal,not_legal,https://cards.scryfall.io/normal/front/8/5/85e8bdd9-24a3-42f0-8b0c-dbc05be8fc20.jpg?1673914822
Captivating Vampire,INR,Innistrad Remastered,100,foil,rare,1,102420,0f87aadf-7638-4691-b5a5-86f928e98462,2.71,False,False,near_mint,en,USD,Creature — Vampire,{1}{B}{B},B,B,"Other Vampire creatures you control get +1/+1.
Tap five untapped Vampires you control: Gain control of target creature. It becomes a Vampire in addition to its other types.",legal,not_legal,https://cards.scryfall.io/normal/front/0/f/0f87aadf-7638-4691-b5a5-86f928e98462.jpg?1736467903
Caretaker's Talent,BLB,Bloomburrow,6,normal,rare,1,96101,ad5ea98a-e36e-4ab9-b4da-cc572f3777db,12.29,False,False,near_mint,en,USD,Enchantment — Class,{2}{W},W,W,"(Gain the next level as a sorcery to add its ability.)
Whenever one or more tokens you control enter, draw a card. This ability triggers only once each turn.
{W}: Level 2
When this Class becomes level 2, create a token that's a copy of target token you control.
{3}{W}: Level 3
Creature tokens you control get +2/+2.",legal,not_legal,https://cards.scryfall.io/normal/front/a/d/ad5ea98a-e36e-4ab9-b4da-cc572f3777db.jpg?1721425789
Carrion Cruiser,DFT,Aetherdrift,305,normal,uncommon,1,103132,818931d1-258d-4dda-9d0a-2015ec330bab,0.25,False,False,near_mint,en,USD,Artifact — Vehicle,{2}{B},B,B,"When this Vehicle enters, mill two cards. Then return a creature or Vehicle card from your graveyard to your hand. (To mill two cards, put the top two cards of your library into your graveyard.)
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)",legal,not_legal,https://cards.scryfall.io/normal/front/8/1/818931d1-258d-4dda-9d0a-2015ec330bab.jpg?1738357149
Carrion Cruiser,DFT,Aetherdrift,305,foil,uncommon,1,103132,818931d1-258d-4dda-9d0a-2015ec330bab,0.24,False,False,near_mint,en,USD,Artifact — Vehicle,{2}{B},B,B,"When this Vehicle enters, mill two cards. Then return a creature or Vehicle card from your graveyard to your hand. (To mill two cards, put the top two cards of your library into your graveyard.)
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)",legal,not_legal,https://cards.scryfall.io/normal/front/8/1/818931d1-258d-4dda-9d0a-2015ec330bab.jpg?1738357149
Cauldron Familiar,SLD,Secret Lair Drop,1759,foil,rare,1,99768,38afc2f2-29d2-413d-abee-d8ad9fa85dec,4.99,False,False,near_mint,en,USD,Creature — Cat,{B},B,B,"When this creature enters, each opponent loses 1 life and you gain 1 life.
Sacrifice a Food: Return this card from your graveyard to the battlefield.",legal,legal,https://cards.scryfall.io/normal/front/3/8/38afc2f2-29d2-413d-abee-d8ad9fa85dec.jpg?1739790405
Caves of Koilos,DMU,Dominaria United,378,normal,rare,1,71538,7328a565-966d-4053-b32b-25bdce031d9f,3.44,False,False,near_mint,en,USD,Land,,,"B, W","{T}: Add {C}.
{T}: Add {W} or {B}. This land deals 1 damage to you.",legal,not_legal,https://cards.scryfall.io/normal/front/7/3/7328a565-966d-4053-b32b-25bdce031d9f.jpg?1682714382
Celebr-8000,UNF,Unfinity,185,normal,rare,1,72660,1aa7b481-9332-4140-9a46-11e4e384d8f1,1.2,False,False,near_mint,en,USD,Artifact Creature — Clown Robot,{5},,,"At the beginning of combat on your turn, roll two six-sided dice. For each result of 1, this creature gets +1/+1 until end of turn. For each other result, it gains the indicated ability until end of turn. If you rolled doubles, it also gains double strike until end of turn.
• 2 — menace
• 3 — vigilance
• 4 — lifelink
• 5 — flying
• 6 — indestructible",legal,not_legal,https://cards.scryfall.io/normal/front/1/a/1aa7b481-9332-4140-9a46-11e4e384d8f1.jpg?1673915040
Centaur of Attention,UNF,Unfinity,132,normal,rare,1,72706,3eecbc0a-237d-433f-9edf-7420819f1301,0.25,False,False,near_mint,en,USD,Creature — Centaur Performer,{3}{G}{G},G,G,"When this creature enters, roll five six-sided dice and store those results on it.
At the beginning of combat on your turn, you may reroll any number of this creature's stored results.
This creature gets +X/+X, where X is the greatest number of stored results on it of the same value.",legal,not_legal,https://cards.scryfall.io/normal/front/3/e/3eecbc0a-237d-433f-9edf-7420819f1301.jpg?1673914557
